$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/01/25,00:00:00,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:00:38,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:01:16,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:01:54,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:02:32,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:03:10,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:03:48,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:04:26,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:05:04,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:05:42,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:06:20,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:06:58,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:07:36,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:08:14,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:08:52,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:09:30,46.2,47,48,46.1,44.8,68.7
10/01/25,00:10:08,46.2,47,48,46.1,44.8,68.7
10/01/25,00:10:46,46.2,47,48,46.1,44.8,68.7
10/01/25,00:11:24,46.2,47,48,46.1,44.8,68.7
10/01/25,00:12:02,46.2,47,48,46.1,44.8,68.7
10/01/25,00:12:40,46.2,47,48,46.1,44.8,68.7
10/01/25,00:13:18,46.2,47,48,46.1,44.8,68.7
10/01/25,00:13:56,46.2,47,48,46.1,44.8,68.7
10/01/25,00:14:34,46.2,47,48,46.1,44.8,68.7
10/01/25,00:15:12,46.2,47,48,46.1,44.8,68.7
10/01/25,00:15:50,46.2,47,48,46.1,44.8,68.7
10/01/25,00:16:28,46.2,47,48,46.1,44.8,68.7
10/01/25,00:17:06,46.2,47,48,46.1,44.8,68.7
10/01/25,00:17:44,46.2,47,48,46.1,44.8,68.7
10/01/25,00:18:22,46.2,47,48,46.1,44.8,68.7
10/01/25,00:19:00,46.2,47,48,46.1,44.8,68.7
10/01/25,00:19:38,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:20:16,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:20:54,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:21:32,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:22:10,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:22:48,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:23:26,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:24:04,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:24:42,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:25:20,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:25:58,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:26:36,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:27:14,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:27:52,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:28:30,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:29:08,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:29:46,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:30:24,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:31:02,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:31:40,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:32:18,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:32:56,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:33:34,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:34:12,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:34:50,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:35:28,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:36:06,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:36:44,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:37:22,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:38:00,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:38:38,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:39:16,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:39:54,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:40:32,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:41:10,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:41:48,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:42:26,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:43:04,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:43:42,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:44:20,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:44:58,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:45:36,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:46:14,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:46:52,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:47:30,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:48:08,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:48:46,45.8,46.6,47.5,45.7,44.6,68.8
10/01/25,00:49:24,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:50:02,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:50:40,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:51:18,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:51:56,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:52:34,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:53:12,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:53:50,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:54:28,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:55:06,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:55:44,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:56:22,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:57:00,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:57:38,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:58:16,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:58:54,45.6,46.5,47.4,45.6,44.5,68.8
10/01/25,00:59:32,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:00:10,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:00:48,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:01:26,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:02:04,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:02:42,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:03:20,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:03:58,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:04:36,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:05:14,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:05:52,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:06:30,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:07:08,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:07:46,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:08:24,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:09:02,45.5,46.4,47.3,45.5,44.4,68.8
10/01/25,01:09:40,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:10:18,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:10:56,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:11:34,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:12:12,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:12:50,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:13:28,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:14:06,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:14:44,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:15:22,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:16:00,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:16:38,45.4,46.3,47.2,45.3,44.3,68.9
10/01/25,01:17:16,45.4,46.3,47.2,45.3,44.3,68.9
