$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/01/25,00:00:00,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:00:37,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:01:14,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:01:51,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:02:28,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:03:05,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:03:42,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:04:19,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:04:56,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:05:33,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:06:10,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:06:47,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:07:24,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:08:01,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:08:38,46.4,47.1,48.1,46.2,44.9,68.7
10/01/25,00:09:15,46.2,47,48,46.1,44.8,68.7
10/01/25,00:09:52,46.2,47,48,46.1,44.8,68.7
10/01/25,00:10:29,46.2,47,48,46.1,44.8,68.7
10/01/25,00:11:06,46.2,47,48,46.1,44.8,68.7
10/01/25,00:11:43,46.2,47,48,46.1,44.8,68.7
10/01/25,00:12:20,46.2,47,48,46.1,44.8,68.7
10/01/25,00:12:57,46.2,47,48,46.1,44.8,68.7
10/01/25,00:13:34,46.2,47,48,46.1,44.8,68.7
10/01/25,00:14:11,46.2,47,48,46.1,44.8,68.7
10/01/25,00:14:48,46.2,47,48,46.1,44.8,68.7
10/01/25,00:15:25,46.2,47,48,46.1,44.8,68.7
10/01/25,00:16:02,46.2,47,48,46.1,44.8,68.7
10/01/25,00:16:39,46.2,47,48,46.1,44.8,68.7
10/01/25,00:17:16,46.2,47,48,46.1,44.8,68.7
10/01/25,00:17:53,46.2,47,48,46.1,44.8,68.7
10/01/25,00:18:30,46.2,47,48,46.1,44.8,68.7
10/01/25,00:19:07,46.2,47,48,46.1,44.8,68.7
10/01/25,00:19:44,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:20:21,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:20:58,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:21:35,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:22:12,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:22:49,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:23:26,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:24:03,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:24:40,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:25:17,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:25:54,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:26:31,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:27:08,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:27:45,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:28:22,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:28:59,46.1,46.8,47.8,46,44.7,68.8
10/01/25,00:29:36,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:30:13,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:30:50,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:31:27,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:32:04,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:32:41,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:33:18,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:33:55,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:34:32,45.9,46.7,47.7,45.8,44.7,68.8
10/01/25,00:35:09,45.9,46.7,47.7,45.8,44.7,68.8
