$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/01/25,00:00:00,65.4,64.2,35.4,35.7,34.7
10/01/25,00:00:38,65.4,64.2,35.4,35.7,34.7
10/01/25,00:01:16,65.3,64.2,35.4,35.7,34.7
10/01/25,00:01:54,65.3,64.2,35.4,35.7,34.7
10/01/25,00:02:32,65.3,64.2,35.4,35.7,34.7
10/01/25,00:03:10,65.3,64.2,35.4,35.7,34.7
10/01/25,00:03:48,65.3,64.2,35.4,35.7,34.7
10/01/25,00:04:26,65.3,64.2,35.4,35.7,34.7
10/01/25,00:05:04,65.3,64.2,35.4,35.7,34.7
10/01/25,00:05:42,65.3,64.2,35.4,35.7,34.7
10/01/25,00:06:20,65.3,64.2,35.4,35.7,34.7
10/01/25,00:06:58,65.3,64.2,35.4,35.7,34.7
10/01/25,00:07:36,65.3,64.2,35.4,35.7,34.7
10/01/25,00:08:14,65.3,64.2,35.4,35.7,34.7
10/01/25,00:08:52,65.3,64.2,35.4,35.7,34.7
10/01/25,00:09:30,65.3,64.2,35.4,35.7,34.7
10/01/25,00:10:08,65.3,64.2,35.4,35.7,34.7
10/01/25,00:10:46,65.3,64.2,35.4,35.7,34.7
10/01/25,00:11:24,65.1,64.2,35.4,35.6,34.7
10/01/25,00:12:02,65.1,64.2,35.4,35.6,34.7
10/01/25,00:12:40,65.1,64.2,35.4,35.6,34.7
10/01/25,00:13:18,65.1,64.2,35.4,35.6,34.7
10/01/25,00:13:56,65.1,64.2,35.4,35.6,34.7
10/01/25,00:14:34,65.1,64.2,35.4,35.6,34.7
10/01/25,00:15:12,65.1,64.2,35.4,35.6,34.7
10/01/25,00:15:50,65.1,64.2,35.4,35.6,34.7
10/01/25,00:16:28,65.1,64.2,35.4,35.6,34.7
10/01/25,00:17:06,65.1,64.2,35.4,35.6,34.7
10/01/25,00:17:44,65.1,64.2,35.4,35.6,34.7
10/01/25,00:18:22,65.1,64.2,35.4,35.6,34.7
10/01/25,00:19:00,65.1,64.2,35.4,35.6,34.7
10/01/25,00:19:38,65.1,64.2,35.4,35.6,34.7
10/01/25,00:20:16,65.1,64.2,35.4,35.6,34.7
10/01/25,00:20:54,64.9,64.1,35.4,35.6,34.7
10/01/25,00:21:32,64.9,64.1,35.4,35.6,34.7
10/01/25,00:22:10,64.9,64.1,35.4,35.6,34.7
10/01/25,00:22:48,64.9,64.1,35.4,35.6,34.7
10/01/25,00:23:26,64.9,64.1,35.4,35.6,34.7
10/01/25,00:24:04,64.9,64.1,35.4,35.6,34.7
10/01/25,00:24:42,64.9,64.1,35.4,35.6,34.7
10/01/25,00:25:20,64.9,64.1,35.4,35.6,34.7
10/01/25,00:25:58,64.9,64.1,35.4,35.6,34.7
10/01/25,00:26:36,64.9,64.1,35.4,35.6,34.7
10/01/25,00:27:14,64.9,64.1,35.4,35.6,34.7
10/01/25,00:27:52,64.9,64.1,35.4,35.6,34.7
10/01/25,00:28:30,64.9,64.1,35.4,35.6,34.7
10/01/25,00:29:08,64.9,64.1,35.4,35.6,34.7
10/01/25,00:29:46,64.9,64.1,35.4,35.6,34.7
10/01/25,00:30:24,64.9,64.1,35.4,35.6,34.7
