$Date,$Time,SCA011TE402PV,SCA021TE402PV,SCA031TE402PV,SCA041TE402PV,SCA051TE402PV,SCA061TE402PV
10/01/25,00:00:00,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:00:38,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:01:16,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:01:54,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:02:32,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:03:10,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:03:48,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:04:26,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:05:04,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:05:42,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:06:20,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:06:58,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:07:36,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:08:14,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:08:52,53.9,45.5,49.3,46.6,45.9,65.5
10/01/25,00:09:30,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:10:08,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:10:46,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:11:24,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:12:02,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:12:40,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:13:18,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:13:56,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:14:34,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:15:12,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:15:50,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:16:28,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:17:06,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:17:44,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:18:22,53.7,45.4,49.2,46.6,45.9,65.6
10/01/25,00:19:00,53.7,45.4,49.2,46.6,45.9,65.6
